,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2020-04-08 11:30:00-04:00,,10.899900436401367,,8.40999984741211,,265.29998779296875,23.6299991607666,61.540000915527344,71.56999969482422,23.739999771118164,,,153.66000366210938,,,41.63999938964844,,,,11.329999923706055,,10.899900436401367,,8.40999984741211,,265.29998779296875,23.6299991607666,61.540000915527344,71.56999969482422,23.739999771118164,,,153.66000366210938,,,41.63999938964844,,,,11.329999923706055,,10.899999618530273,,8.420000076293945,,265.72198486328125,23.670000076293945,61.58000183105469,71.56999969482422,23.770000457763672,,,154.39999389648438,,,41.63999938964844,,,,11.359999656677246,,10.875,,8.40999984741211,,265.2200012207031,23.6299991607666,61.540000915527344,71.45999908447266,23.729999542236328,,,153.66000366210938,,,41.63999938964844,,,,11.329999923706055,,10.890000343322754,,8.420000076293945,,265.4599914550781,23.670000076293945,61.540000915527344,71.45999908447266,23.729999542236328,,,153.9949951171875,,,41.63999938964844,,,,11.359999656677246,,135008.0,,936.0,,138316.0,665.0,711.0,315.0,1600.0,,,4679.0,,,220.0,,,,220.0
2020-04-08 11:31:00-04:00,,10.90999984741211,,,,265.1600036621094,23.69499969482422,61.540000915527344,71.29000091552734,23.649999618530273,,,153.61399841308594,23.90999984741211,1.0399999618530273,41.560001373291016,,,,,,10.90999984741211,,,,265.1600036621094,23.69499969482422,61.540000915527344,71.29000091552734,23.649999618530273,,,153.61399841308594,23.90999984741211,1.0399999618530273,41.560001373291016,,,,,,10.90999984741211,,,,265.3800048828125,23.709999084472656,61.56999969482422,71.29000091552734,23.670000076293945,,,153.61399841308594,23.90999984741211,1.0399999618530273,41.58000183105469,,,,,,10.880000114440918,,,,265.0899963378906,23.69499969482422,61.540000915527344,71.29000091552734,23.649999618530273,,,153.61399841308594,23.90999984741211,1.0399999618530273,41.51100158691406,,,,,,10.890000343322754,,,,265.2699890136719,23.709999084472656,61.54999923706055,71.29000091552734,23.670000076293945,,,153.61399841308594,23.90999984741211,1.0399999618530273,41.540000915527344,,,,,,112159.0,,,,85289.0,361.0,500.0,296.0,340.0,,,377.0,216.0,107.0,1880.0,,,,
2020-04-08 11:32:00-04:00,,10.889900207519531,,,47.900001525878906,265.26361083984375,23.65999984741211,61.540000915527344,71.56079864501953,23.600000381469727,,,153.47000122070312,,1.0449999570846558,41.525001525878906,,,,,,10.889900207519531,,,47.900001525878906,265.26361083984375,23.65999984741211,61.540000915527344,71.56079864501953,23.600000381469727,,,153.47000122070312,,1.0449999570846558,41.525001525878906,,,,,,10.90999984741211,,,47.939998626708984,265.2650146484375,23.65999984741211,61.540000915527344,71.56079864501953,23.639999389648438,,,153.60000610351562,,1.0449999570846558,41.525001525878906,,,,,,10.880000114440918,,,47.7599983215332,265.0400085449219,23.65999984741211,61.5099983215332,71.29000091552734,23.600000381469727,,,153.2899932861328,,1.0399999618530273,41.525001525878906,,,,,,10.900099754333496,,,47.939998626708984,265.135009765625,23.65999984741211,61.5099983215332,71.29000091552734,23.639999389648438,,,153.2899932861328,,1.0399999618530273,41.525001525878906,,,,,,105254.0,,,1341.0,50981.0,104.0,397.0,268.0,505.0,,,673.0,,499.0,490.0,,,,
2020-04-08 11:33:00-04:00,,10.90999984741211,,8.40999984741211,,265.4898986816406,23.780000686645508,61.560001373291016,,23.65999984741211,2.265000104904175,,153.2100067138672,24.040000915527344,1.0399999618530273,41.584999084472656,,,,11.369999885559082,,10.90999984741211,,8.40999984741211,,265.4898986816406,23.780000686645508,61.560001373291016,,23.65999984741211,2.265000104904175,,153.2100067138672,24.040000915527344,1.0399999618530273,41.584999084472656,,,,11.369999885559082,,10.90999984741211,,8.40999984741211,,265.4898986816406,23.780000686645508,61.560001373291016,,23.65999984741211,2.2699999809265137,,153.2100067138672,24.040000915527344,1.0499999523162842,41.584999084472656,,,,11.369999885559082,,10.859999656677246,,8.40999984741211,,265.19000244140625,23.739999771118164,61.529998779296875,,23.600000381469727,2.259999990463257,,153.2100067138672,24.040000915527344,1.0399999618530273,41.584999084472656,,,,11.369999885559082,,10.885000228881836,,8.40999984741211,,265.25,23.739999771118164,61.540000915527344,,23.600000381469727,2.26990008354187,,153.2100067138672,24.040000915527344,1.0499999523162842,41.584999084472656,,,,11.369999885559082,,178098.0,,100.0,,72516.0,4756.0,603.0,,403.0,6403.0,,150.0,305.0,331.0,300.0,,,,421.0
2020-04-08 11:34:00-04:00,,10.95989990234375,,8.380000114440918,,265.57000732421875,23.8700008392334,61.56999969482422,71.5999984741211,23.709999084472656,,,,,1.0399999618530273,41.60499954223633,,,,,,10.95989990234375,,8.380000114440918,,265.57000732421875,23.8700008392334,61.56999969482422,71.5999984741211,23.709999084472656,,,,,1.0399999618530273,41.60499954223633,,,,,,10.960000038146973,,8.390000343322754,,265.5799865722656,23.8700008392334,61.56999969482422,71.5999984741211,23.709999084472656,,,,,1.0399999618530273,41.60499954223633,,,,,,10.899999618530273,,8.380000114440918,,265.3500061035156,23.760000228881836,61.54999923706055,71.5999984741211,23.709999084472656,,,,,1.0399999618530273,41.584999084472656,,,,,,10.899999618530273,,8.390000343322754,,265.4800109863281,23.760000228881836,61.560001373291016,71.5999984741211,23.709999084472656,,,,,1.0399999618530273,41.584999084472656,,,,,,219039.0,,631.0,,109788.0,1382.0,938.0,708.0,346.0,,,,,100.0,402.0,,,,
2020-04-08 11:35:00-04:00,,10.9399995803833,,8.359999656677246,,265.6199951171875,23.829999923706055,61.61000061035156,,23.739999771118164,2.2699999809265137,,153.72999572753906,,,41.630001068115234,,,,11.380000114440918,,10.9399995803833,,8.359999656677246,,265.6199951171875,23.829999923706055,61.61000061035156,,23.739999771118164,2.2699999809265137,,153.72999572753906,,,41.630001068115234,,,,11.380000114440918,,10.960000038146973,,8.380000114440918,,265.739990234375,23.8700008392334,61.61000061035156,,23.75,2.2699999809265137,,153.97000122070312,,,41.68000030517578,,,,11.380000114440918,,10.923299789428711,,8.359999656677246,,265.3999938964844,23.829999923706055,61.61000061035156,,23.739999771118164,2.265000104904175,,153.3000030517578,,,41.599998474121094,,,,11.380000114440918,,10.954999923706055,,8.380000114440918,,265.6000061035156,23.84000015258789,61.61000061035156,,23.739999771118164,2.265000104904175,,153.69000244140625,,,41.619998931884766,,,,11.380000114440918,,196627.0,,1303.0,,92745.0,2853.0,133.0,,509.0,5112.0,,1687.0,,,2074.0,,,,516.0
2020-04-08 11:36:00-04:00,,10.949999809265137,,8.359999656677246,,265.5400085449219,,61.630001068115234,,,2.265000104904175,,,,1.0399999618530273,41.709999084472656,,,,,,10.949999809265137,,8.359999656677246,,265.5400085449219,,61.630001068115234,,,2.265000104904175,,,,1.0399999618530273,41.709999084472656,,,,,,10.960000038146973,,8.359999656677246,,265.6499938964844,,61.630001068115234,,,2.265000104904175,,,,1.0399999618530273,41.709999084472656,,,,,,10.92020034790039,,8.359999656677246,,265.510009765625,,61.619998931884766,,,2.265000104904175,,,,1.0399999618530273,41.619998931884766,,,,,,10.9399995803833,,8.359999656677246,,265.6300048828125,,61.619998931884766,,,2.265000104904175,,,,1.0399999618530273,41.619998931884766,,,,,,128925.0,,100.0,,66585.0,,573.0,,,144.0,,,,200.0,1106.0,,,,
2020-04-08 11:37:00-04:00,,10.930999755859375,,8.359999656677246,48.2599983215332,265.5299987792969,23.84000015258789,61.619998931884766,,23.719999313354492,2.265000104904175,,153.72000122070312,24.010000228881836,1.0399999618530273,41.76499938964844,,,,,,10.930999755859375,,8.359999656677246,48.2599983215332,265.5299987792969,23.84000015258789,61.619998931884766,,23.719999313354492,2.265000104904175,,153.72000122070312,24.010000228881836,1.0399999618530273,41.76499938964844,,,,,,10.9399995803833,,8.359999656677246,48.2599983215332,265.614501953125,23.8799991607666,61.619998931884766,,23.729999542236328,2.265000104904175,,153.72000122070312,24.020000457763672,1.0399999618530273,41.779998779296875,,,,,,10.90999984741211,,8.359999656677246,48.20000076293945,265.4800109863281,23.829999923706055,61.619998931884766,,23.704999923706055,2.265000104904175,,153.60000610351562,24.010000228881836,1.0399999618530273,41.720001220703125,,,,,,10.9399995803833,,8.359999656677246,48.20000076293945,265.57000732421875,23.8799991607666,61.619998931884766,,23.719999313354492,2.265000104904175,,153.6199951171875,24.020000457763672,1.0399999618530273,41.75,,,,,,195095.0,,100.0,300.0,62185.0,1725.0,192.0,,602.0,2001.0,,400.0,204.0,200.0,2450.0,,,,
2020-04-08 11:38:00-04:00,,10.944999694824219,,,,265.6689147949219,,,71.38999938964844,23.729999542236328,,,153.91000366210938,24.010000228881836,,,,,,,,10.944999694824219,,,,265.6689147949219,,,71.38999938964844,23.729999542236328,,,153.91000366210938,24.010000228881836,,,,,,,,10.949999809265137,,,,265.67999267578125,,,71.38999938964844,23.729999542236328,,,153.91000366210938,24.010000228881836,,,,,,,,10.930000305175781,,,,265.510009765625,,,71.38999938964844,23.729999542236328,,,153.66000366210938,24.010000228881836,,,,,,,,10.9350004196167,,,,265.510009765625,,,71.38999938964844,23.729999542236328,,,153.75999450683594,24.010000228881836,,,,,,,,34030.0,,,,26387.0,,,138.0,0.0,,,1114.0,570.0,,,,,,
2020-04-08 11:39:00-04:00,,10.960000038146973,,,,265.25,,,,23.739999771118164,,,153.72999572753906,,1.0399999618530273,,,,,11.369999885559082,,10.960000038146973,,,,265.25,,,,23.739999771118164,,,153.72999572753906,,1.0399999618530273,,,,,11.369999885559082,,10.960000038146973,,,,265.2699890136719,,,,23.739999771118164,,,153.94000244140625,,1.0399999618530273,,,,,11.369999885559082,,10.95009994506836,,,,265.2090148925781,,,,23.719999313354492,,,153.72999572753906,,1.0399999618530273,,,,,11.369999885559082,,10.960000038146973,,,,265.23431396484375,,,,23.719999313354492,,,153.94000244140625,,1.0399999618530273,,,,,11.369999885559082,,194815.0,,,,117969.0,,,,38282.0,,,1797.0,,850.0,,,,,0.0
2020-04-08 11:40:00-04:00,,11.045100212097168,,,48.43000030517578,265.3778076171875,,,71.70999908447266,23.739999771118164,2.2665998935699463,,154.52000427246094,,,41.619998931884766,,,,,,11.045100212097168,,,48.43000030517578,265.3778076171875,,,71.70999908447266,23.739999771118164,2.2665998935699463,,154.52000427246094,,,41.619998931884766,,,,,,11.050000190734863,,,48.43000030517578,265.3999938964844,,,71.70999908447266,23.739999771118164,2.2665998935699463,,154.52000427246094,,,41.619998931884766,,,,,,11.020000457763672,,,48.43000030517578,265.29010009765625,,,71.70999908447266,23.739999771118164,2.2665998935699463,,154.52000427246094,,,41.619998931884766,,,,,,11.029999732971191,,,48.43000030517578,265.3999938964844,,,71.70999908447266,23.739999771118164,2.2665998935699463,,154.52000427246094,,,41.619998931884766,,,,,,586062.0,,,275.0,98231.0,,,1653.0,781.0,373.0,,7372.0,,,6986.0,,,,
2020-04-08 11:41:00-04:00,,11.039999961853027,,8.390000343322754,48.2599983215332,265.1499938964844,23.829999923706055,61.619998931884766,71.68000030517578,23.75,2.265000104904175,,154.27000427246094,,1.0399999618530273,41.619998931884766,,,,11.380000114440918,,11.039999961853027,,8.390000343322754,48.2599983215332,265.1499938964844,23.829999923706055,61.619998931884766,71.68000030517578,23.75,2.265000104904175,,154.27000427246094,,1.0399999618530273,41.619998931884766,,,,11.380000114440918,,11.050000190734863,,8.390000343322754,48.31999969482422,265.3550109863281,23.829999923706055,61.63999938964844,71.7300033569336,23.75,2.265000104904175,,154.47000122070312,,1.0399999618530273,41.619998931884766,,,,11.380000114440918,,11.020000457763672,,8.380000114440918,48.2599983215332,265.05999755859375,23.829999923706055,61.619998931884766,71.66999816894531,23.75,2.265000104904175,,154.27000427246094,,1.0399999618530273,41.619998931884766,,,,11.350000381469727,,11.045000076293945,,8.380000114440918,48.29999923706055,265.3550109863281,23.829999923706055,61.63999938964844,71.66999816894531,23.75,2.265000104904175,,154.4199981689453,,1.0399999618530273,41.619998931884766,,,,11.350000381469727,,290200.0,,12952.0,1268.0,96573.0,6211.0,1365.0,1917.0,217.0,140.0,,1497.0,,602.0,251.0,,,,11073.0
2020-04-08 11:42:00-04:00,,10.989999771118164,,8.390000343322754,,265.20001220703125,23.739999771118164,61.599998474121094,71.66999816894531,23.719999313354492,,,154.14999389648438,,1.0399999618530273,41.77000045776367,,,,,,10.989999771118164,,8.390000343322754,,265.20001220703125,23.739999771118164,61.599998474121094,71.66999816894531,23.719999313354492,,,154.14999389648438,,1.0399999618530273,41.77000045776367,,,,,,11.050000190734863,,8.390000343322754,,265.20001220703125,23.760000228881836,61.630001068115234,71.66999816894531,23.719999313354492,,,154.16000366210938,,1.0399999618530273,41.77000045776367,,,,,,10.949999809265137,,8.380000114440918,,264.94000244140625,23.739999771118164,61.59000015258789,71.66999816894531,23.65999984741211,,,154.14999389648438,,1.0399999618530273,41.619998931884766,,,,,,11.039999961853027,,8.390000343322754,,265.1600036621094,23.760000228881836,61.630001068115234,71.66999816894531,23.65999984741211,,,154.16000366210938,,1.0399999618530273,41.619998931884766,,,,,,343268.0,,892.0,,96897.0,600.0,1407.0,1482.0,408.0,,,402.0,,500.0,3997.0,,,,
2020-04-08 11:43:00-04:00,,10.975000381469727,,8.390000343322754,,265.1400146484375,23.780000686645508,61.630001068115234,72.05000305175781,23.75,2.285399913787842,,154.05999755859375,,1.0499999523162842,41.845001220703125,,,,,,10.975000381469727,,8.390000343322754,,265.1400146484375,23.780000686645508,61.630001068115234,72.05000305175781,23.75,2.285399913787842,,154.05999755859375,,1.0499999523162842,41.845001220703125,,,,,,11.015000343322754,,8.40999984741211,,265.2200012207031,23.780000686645508,61.630001068115234,72.05000305175781,23.760000228881836,2.2899999618530273,,154.0800018310547,,1.0499999523162842,41.845001220703125,,,,,,10.970000267028809,,8.390000343322754,,265.1260986328125,23.780000686645508,61.619998931884766,71.77999877929688,23.75,2.2678000926971436,,154.05999755859375,,1.0399999618530273,41.790000915527344,,,,,,10.989999771118164,,8.399999618530273,,265.20220947265625,23.780000686645508,61.619998931884766,71.87999725341797,23.760000228881836,2.2699999809265137,,154.0800018310547,,1.0399999618530273,41.81999969482422,,,,,,200841.0,,878.0,,63733.0,641.0,330.0,5192.0,720.0,12385.0,,779.0,,300.0,3110.0,,,,
2020-04-08 11:44:00-04:00,,10.956399917602539,,8.390000343322754,,265.1000061035156,23.78499984741211,61.61000061035156,72.06999969482422,,2.2850000858306885,,,,,41.845001220703125,,,,,,10.956399917602539,,8.390000343322754,,265.1000061035156,23.78499984741211,61.61000061035156,72.06999969482422,,2.2850000858306885,,,,,41.845001220703125,,,,,,10.989999771118164,,8.390000343322754,,265.2300109863281,23.81999969482422,61.619998931884766,72.06999969482422,,2.2850000858306885,,,,,41.8568000793457,,,,,,10.956399917602539,,8.390000343322754,,265.0799865722656,23.75,61.61000061035156,72.06999969482422,,2.2799999713897705,,,,,41.845001220703125,,,,,,10.979999542236328,,8.390000343322754,,265.1499938964844,23.75,61.619998931884766,72.06999969482422,,2.281899929046631,,,,,41.8568000793457,,,,,,233494.0,,155.0,,73526.0,4281.0,413.0,567.0,,800.0,,,,,1926.0,,,,
2020-04-08 11:45:00-04:00,,10.975000381469727,,8.390000343322754,48.130001068115234,265.239990234375,23.760000228881836,61.61000061035156,,,2.280100107192993,,154.05999755859375,,1.0399999618530273,41.93000030517578,,,,,,10.975000381469727,,8.390000343322754,48.130001068115234,265.239990234375,23.760000228881836,61.61000061035156,,,2.280100107192993,,154.05999755859375,,1.0399999618530273,41.93000030517578,,,,,,10.979999542236328,,8.390000343322754,48.130001068115234,265.2900085449219,23.799999237060547,61.61000061035156,,,2.280100107192993,,154.05999755859375,,1.0399999618530273,41.93000030517578,,,,,,10.9399995803833,,8.390000343322754,48.130001068115234,265.05999755859375,23.760000228881836,61.59000015258789,,,2.2799999713897705,,153.85000610351562,,1.0399999618530273,41.83000183105469,,,,,,10.957300186157227,,8.390000343322754,48.130001068115234,265.10089111328125,23.774999618530273,61.61000061035156,,,2.2799999713897705,,153.85000610351562,,1.0399999618530273,41.834999084472656,,,,,,170921.0,,473.0,133.0,57418.0,1783.0,1236.0,,,1161.0,,611.0,,1753.0,2664.0,,,,
2020-04-08 11:46:00-04:00,,10.996299743652344,,8.380000114440918,48.1349983215332,265.3299865722656,23.875,61.619998931884766,,23.799999237060547,2.2799999713897705,,154.16000366210938,23.799999237060547,,41.959999084472656,,,,,,10.996299743652344,,8.380000114440918,48.1349983215332,265.3299865722656,23.875,61.619998931884766,,23.799999237060547,2.2799999713897705,,154.16000366210938,23.799999237060547,,41.959999084472656,,,,,,11.0,,8.390000343322754,48.13999938964844,265.5,23.93000030517578,61.630001068115234,,23.799999237060547,2.2799999713897705,,154.25,23.809999465942383,,41.959999084472656,,,,,,10.975000381469727,,8.380000114440918,48.1349983215332,265.25,23.860000610351562,61.60810089111328,,23.760000228881836,2.2799999713897705,,153.92999267578125,23.799999237060547,,41.904998779296875,,,,,,10.9753999710083,,8.390000343322754,48.13999938964844,265.25,23.88990020751953,61.60810089111328,,23.760000228881836,2.2799999713897705,,154.25,23.809999465942383,,41.904998779296875,,,,,,229630.0,,900.0,607.0,86098.0,2397.0,1105.0,,456.0,300.0,,644.0,356.0,,3000.0,,,,
2020-04-08 11:47:00-04:00,,10.9753999710083,,8.380000114440918,,265.3254089355469,,61.619998931884766,72.08000183105469,23.81999969482422,2.2799999713897705,,154.38999938964844,23.8700008392334,1.0399999618530273,42.04999923706055,,,,11.329999923706055,,10.9753999710083,,8.380000114440918,,265.3254089355469,,61.619998931884766,72.08000183105469,23.81999969482422,2.2799999713897705,,154.38999938964844,23.8700008392334,1.0399999618530273,42.04999923706055,,,,11.329999923706055,,11.0,,8.380000114440918,,265.45001220703125,,61.619998931884766,72.0999984741211,23.854999542236328,2.2799999713897705,,154.52999877929688,23.8700008392334,1.0399999618530273,42.16999816894531,,,,11.329999923706055,,10.944999694824219,,8.380000114440918,,265.2900085449219,,61.599998474121094,72.08000183105469,23.81999969482422,2.2799999713897705,,153.85000610351562,23.860000610351562,1.0399999618530273,41.900001525878906,,,,11.329999923706055,,10.994999885559082,,8.380000114440918,,265.3699951171875,,61.599998474121094,72.0999984741211,23.850000381469727,2.2799999713897705,,154.0500030517578,23.860000610351562,1.0399999618530273,41.959999084472656,,,,11.329999923706055,,246573.0,,103.0,,55923.0,,1801.0,905.0,403.0,1001.0,,2207.0,805.0,101.0,6635.0,,,,152.0
